month,skill,demand_index
2020-01,Python,72.72
2020-02,Python,72.8
2020-03,Python,74.93
2020-04,Python,77.19
2020-05,Python,75.66
2020-06,Python,76.66
2020-07,Python,80.27
2020-08,Python,80.11
2020-09,Python,79.32
2020-10,Python,81.78
2020-11,Python,81.33
2020-12,Python,82.33
2021-01,Python,84.35
2021-02,Python,82.24
2021-03,Python,83.52
2021-04,Python,86.19
2021-05,Python,86.54
2021-06,Python,89.45
2021-07,Python,88.69
2021-08,Python,88.97
2021-09,Python,94.11
2021-10,Python,92.67
2021-11,Python,94.1
2021-12,Python,92.95
2022-01,Python,95.22
2022-02,Python,97.16
2022-03,Python,96.34
2022-04,Python,99.54
2022-05,Python,99.14
2022-06,Python,100.58
2022-07,Python,101.13
2022-08,Python,105.67
2022-09,Python,103.98
2022-10,Python,103.48
2022-11,Python,107.18
2022-12,Python,105.24
2023-01,Python,108.3
2023-02,Python,106.18
2023-03,Python,108.09
2023-04,Python,111.28
2023-05,Python,113.06
2023-06,Python,113.25
2023-07,Python,113.83
2023-08,Python,114.57
2023-09,Python,113.87
2023-10,Python,115.96
2023-11,Python,117.34
2023-12,Python,120.52
2024-01,Python,120.49
2024-02,Python,118.46
2024-03,Python,122.47
2024-04,Python,122.45
2024-05,Python,123.03
2024-06,Python,125.88
2024-07,Python,127.48
2024-08,Python,128.34
2024-09,Python,126.79
2024-10,Python,128.55
2024-11,Python,130.48
2024-12,Python,132.4
2020-01,Machine Learning,54.21
2020-02,Machine Learning,56.03
2020-03,Machine Learning,55.84
2020-04,Machine Learning,57.03
2020-05,Machine Learning,61.67
2020-06,Machine Learning,63.9
2020-07,Machine Learning,62.88
2020-08,Machine Learning,65.99
2020-09,Machine Learning,66.26
2020-10,Machine Learning,65.94
2020-11,Machine Learning,68.93
2020-12,Machine Learning,72.2
2021-01,Machine Learning,70.94
2021-02,Machine Learning,74.91
2021-03,Machine Learning,69.34
2021-04,Machine Learning,76.36
2021-05,Machine Learning,76.48
2021-06,Machine Learning,77.17
2021-07,Machine Learning,79.15
2021-08,Machine Learning,77.05
2021-09,Machine Learning,81.3
2021-10,Machine Learning,83.59
2021-11,Machine Learning,86.77
2021-12,Machine Learning,84.81
2022-01,Machine Learning,85.67
2022-02,Machine Learning,87.51
2022-03,Machine Learning,91.18
2022-04,Machine Learning,91.54
2022-05,Machine Learning,91.46
2022-06,Machine Learning,94.51
2022-07,Machine Learning,95.16
2022-08,Machine Learning,97.93
2022-09,Machine Learning,96.51
2022-10,Machine Learning,98.46
2022-11,Machine Learning,99.69
2022-12,Machine Learning,99.25
2023-01,Machine Learning,103.49
2023-02,Machine Learning,104.76
2023-03,Machine Learning,105.68
2023-04,Machine Learning,106.61
2023-05,Machine Learning,106.0
2023-06,Machine Learning,108.97
2023-07,Machine Learning,110.43
2023-08,Machine Learning,111.01
2023-09,Machine Learning,113.4
2023-10,Machine Learning,115.67
2023-11,Machine Learning,119.45
2023-12,Machine Learning,117.95
2024-01,Machine Learning,119.42
2024-02,Machine Learning,120.21
2024-03,Machine Learning,118.5
2024-04,Machine Learning,122.96
2024-05,Machine Learning,124.43
2024-06,Machine Learning,129.73
2024-07,Machine Learning,126.68
2024-08,Machine Learning,128.83
2024-09,Machine Learning,129.61
2024-10,Machine Learning,129.07
2024-11,Machine Learning,134.22
2024-12,Machine Learning,134.91
2020-01,Deep Learning,41.11
2020-02,Deep Learning,40.23
2020-03,Deep Learning,44.96
2020-04,Deep Learning,42.54
2020-05,Deep Learning,46.82
2020-06,Deep Learning,50.57
2020-07,Deep Learning,47.61
2020-08,Deep Learning,49.71
2020-09,Deep Learning,52.14
2020-10,Deep Learning,52.8
2020-11,Deep Learning,52.83
2020-12,Deep Learning,56.6
2021-01,Deep Learning,56.51
2021-02,Deep Learning,60.16
2021-03,Deep Learning,59.71
2021-04,Deep Learning,64.67
2021-05,Deep Learning,62.9
2021-06,Deep Learning,65.05
2021-07,Deep Learning,68.14
2021-08,Deep Learning,66.78
2021-09,Deep Learning,70.32
2021-10,Deep Learning,73.33
2021-11,Deep Learning,70.75
2021-12,Deep Learning,74.76
2022-01,Deep Learning,76.36
2022-02,Deep Learning,78.59
2022-03,Deep Learning,77.27
2022-04,Deep Learning,78.65
2022-05,Deep Learning,82.73
2022-06,Deep Learning,83.92
2022-07,Deep Learning,85.35
2022-08,Deep Learning,86.99
2022-09,Deep Learning,87.05
2022-10,Deep Learning,89.83
2022-11,Deep Learning,91.41
2022-12,Deep Learning,91.5
2023-01,Deep Learning,96.61
2023-02,Deep Learning,96.16
2023-03,Deep Learning,95.33
2023-04,Deep Learning,99.42
2023-05,Deep Learning,98.64
2023-06,Deep Learning,102.6
2023-07,Deep Learning,104.62
2023-08,Deep Learning,103.35
2023-09,Deep Learning,107.35
2023-10,Deep Learning,108.08
2023-11,Deep Learning,110.15
2023-12,Deep Learning,113.16
2024-01,Deep Learning,111.66
2024-02,Deep Learning,112.44
2024-03,Deep Learning,113.75
2024-04,Deep Learning,115.36
2024-05,Deep Learning,117.89
2024-06,Deep Learning,119.98
2024-07,Deep Learning,121.39
2024-08,Deep Learning,123.66
2024-09,Deep Learning,124.02
2024-10,Deep Learning,127.53
2024-11,Deep Learning,126.63
2024-12,Deep Learning,132.31
2020-01,NLP,30.84
2020-02,NLP,30.84
2020-03,NLP,32.55
2020-04,NLP,36.65
2020-05,NLP,37.7
2020-06,NLP,40.96
2020-07,NLP,42.64
2020-08,NLP,43.9
2020-09,NLP,44.86
2020-10,NLP,45.95
2020-11,NLP,49.4
2020-12,NLP,53.16
2021-01,NLP,54.29
2021-02,NLP,54.32
2021-03,NLP,58.23
2021-04,NLP,60.52
2021-05,NLP,60.81
2021-06,NLP,64.21
2021-07,NLP,66.08
2021-08,NLP,66.46
2021-09,NLP,70.48
2021-10,NLP,72.76
2021-11,NLP,75.46
2021-12,NLP,77.42
2022-01,NLP,76.14
2022-02,NLP,78.73
2022-03,NLP,82.7
2022-04,NLP,84.69
2022-05,NLP,86.7
2022-06,NLP,93.2
2022-07,NLP,90.77
2022-08,NLP,93.53
2022-09,NLP,95.29
2022-10,NLP,96.88
2022-11,NLP,97.57
2022-12,NLP,101.02
2023-01,NLP,100.96
2023-02,NLP,103.68
2023-03,NLP,105.34
2023-04,NLP,108.11
2023-05,NLP,113.12
2023-06,NLP,109.48
2023-07,NLP,114.93
2023-08,NLP,113.82
2023-09,NLP,117.36
2023-10,NLP,121.47
2023-11,NLP,122.09
2023-12,NLP,122.55
2024-01,NLP,125.03
2024-02,NLP,128.92
2024-03,NLP,129.01
2024-04,NLP,132.29
2024-05,NLP,134.06
2024-06,NLP,135.12
2024-07,NLP,140.89
2024-08,NLP,140.86
2024-09,NLP,139.27
2024-10,NLP,144.25
2024-11,NLP,145.11
2024-12,NLP,149.15
2020-01,Transformers,14.29
2020-02,Transformers,17.9
2020-03,Transformers,21.45
2020-04,Transformers,24.78
2020-05,Transformers,25.92
2020-06,Transformers,29.7
2020-07,Transformers,32.57
2020-08,Transformers,35.41
2020-09,Transformers,40.59
2020-10,Transformers,42.36
2020-11,Transformers,43.87
2020-12,Transformers,48.83
2021-01,Transformers,52.91
2021-02,Transformers,54.93
2021-03,Transformers,55.63
2021-04,Transformers,59.56
2021-05,Transformers,64.14
2021-06,Transformers,65.36
2021-07,Transformers,69.4
2021-08,Transformers,72.7
2021-09,Transformers,74.17
2021-10,Transformers,77.95
2021-11,Transformers,78.08
2021-12,Transformers,83.08
2022-01,Transformers,86.77
2022-02,Transformers,88.88
2022-03,Transformers,94.47
2022-04,Transformers,94.71
2022-05,Transformers,98.6
2022-06,Transformers,102.12
2022-07,Transformers,106.3
2022-08,Transformers,106.71
2022-09,Transformers,112.05
2022-10,Transformers,114.01
2022-11,Transformers,116.12
2022-12,Transformers,120.42
2023-01,Transformers,123.18
2023-02,Transformers,125.46
2023-03,Transformers,129.06
2023-04,Transformers,131.65
2023-05,Transformers,135.1
2023-06,Transformers,138.6
2023-07,Transformers,142.43
2023-08,Transformers,142.89
2023-09,Transformers,148.92
2023-10,Transformers,148.24
2023-11,Transformers,152.86
2023-12,Transformers,156.53
2024-01,Transformers,159.25
2024-02,Transformers,161.44
2024-03,Transformers,164.81
2024-04,Transformers,167.56
2024-05,Transformers,170.47
2024-06,Transformers,174.76
2024-07,Transformers,177.32
2024-08,Transformers,179.38
2024-09,Transformers,183.81
2024-10,Transformers,186.28
2024-11,Transformers,189.73
2024-12,Transformers,192.57
2020-01,MLOps,19.17
2020-02,MLOps,21.77
2020-03,MLOps,25.41
2020-04,MLOps,27.61
2020-05,MLOps,29.31
2020-06,MLOps,31.78
2020-07,MLOps,35.28
2020-08,MLOps,35.74
2020-09,MLOps,39.21
2020-10,MLOps,40.8
2020-11,MLOps,43.12
2020-12,MLOps,46.77
2021-01,MLOps,48.83
2021-02,MLOps,51.15
2021-03,MLOps,53.97
2021-04,MLOps,55.02
2021-05,MLOps,58.02
2021-06,MLOps,59.36
2021-07,MLOps,62.32
2021-08,MLOps,64.2
2021-09,MLOps,66.76
2021-10,MLOps,69.6
2021-11,MLOps,70.52
2021-12,MLOps,75.76
2022-01,MLOps,74.99
2022-02,MLOps,77.12
2022-03,MLOps,81.82
2022-04,MLOps,83.79
2022-05,MLOps,85.96
2022-06,MLOps,88.3
2022-07,MLOps,89.99
2022-08,MLOps,91.44
2022-09,MLOps,94.74
2022-10,MLOps,96.32
2022-11,MLOps,100.31
2022-12,MLOps,101.52
2023-01,MLOps,103.17
2023-02,MLOps,106.01
2023-03,MLOps,109.08
2023-04,MLOps,110.44
2023-05,MLOps,112.51
2023-06,MLOps,115.91
2023-07,MLOps,118.24
2023-08,MLOps,119.83
2023-09,MLOps,122.2
2023-10,MLOps,125.23
2023-11,MLOps,125.89
2023-12,MLOps,128.26
2024-01,MLOps,131.28
2024-02,MLOps,134.12
2024-03,MLOps,136.98
2024-04,MLOps,140.48
2024-05,MLOps,142.19
2024-06,MLOps,143.51
2024-07,MLOps,145.98
2024-08,MLOps,147.33
2024-09,MLOps,150.65
2024-10,MLOps,152.71
2024-11,MLOps,155.66
2024-12,MLOps,156.84
2020-01,AWS,65.51
2020-02,AWS,67.33
2020-03,AWS,66.56
2020-04,AWS,67.89
2020-05,AWS,69.01
2020-06,AWS,68.78
2020-07,AWS,70.22
2020-08,AWS,70.85
2020-09,AWS,71.76
2020-10,AWS,71.75
2020-11,AWS,73.36
2020-12,AWS,74.65
2021-01,AWS,76.41
2021-02,AWS,76.77
2021-03,AWS,78.77
2021-04,AWS,76.75
2021-05,AWS,79.18
2021-06,AWS,79.35
2021-07,AWS,82.14
2021-08,AWS,80.05
2021-09,AWS,80.85
2021-10,AWS,81.92
2021-11,AWS,81.26
2021-12,AWS,83.65
2022-01,AWS,84.26
2022-02,AWS,85.98
2022-03,AWS,87.0
2022-04,AWS,89.33
2022-05,AWS,89.26
2022-06,AWS,88.6
2022-07,AWS,89.12
2022-08,AWS,91.31
2022-09,AWS,90.38
2022-10,AWS,94.29
2022-11,AWS,94.48
2022-12,AWS,93.71
2023-01,AWS,93.33
2023-02,AWS,97.15
2023-03,AWS,96.55
2023-04,AWS,98.71
2023-05,AWS,96.78
2023-06,AWS,98.58
2023-07,AWS,100.01
2023-08,AWS,100.88
2023-09,AWS,101.23
2023-10,AWS,103.11
2023-11,AWS,102.29
2023-12,AWS,104.03
2024-01,AWS,105.12
2024-02,AWS,106.33
2024-03,AWS,107.36
2024-04,AWS,106.4
2024-05,AWS,106.84
2024-06,AWS,110.41
2024-07,AWS,110.32
2024-08,AWS,110.1
2024-09,AWS,113.18
2024-10,AWS,112.61
2024-11,AWS,114.48
2024-12,AWS,114.23
2020-01,GCP,31.55
2020-02,GCP,32.48
2020-03,GCP,32.15
2020-04,GCP,34.23
2020-05,GCP,35.15
2020-06,GCP,36.86
2020-07,GCP,36.28
2020-08,GCP,38.68
2020-09,GCP,40.13
2020-10,GCP,39.18
2020-11,GCP,40.78
2020-12,GCP,41.3
2021-01,GCP,43.8
2021-02,GCP,45.7
2021-03,GCP,47.46
2021-04,GCP,47.56
2021-05,GCP,49.89
2021-06,GCP,48.8
2021-07,GCP,49.72
2021-08,GCP,52.13
2021-09,GCP,53.62
2021-10,GCP,54.48
2021-11,GCP,54.12
2021-12,GCP,56.77
2022-01,GCP,57.02
2022-02,GCP,59.67
2022-03,GCP,60.61
2022-04,GCP,60.8
2022-05,GCP,62.28
2022-06,GCP,63.04
2022-07,GCP,64.95
2022-08,GCP,66.88
2022-09,GCP,66.59
2022-10,GCP,68.88
2022-11,GCP,69.27
2022-12,GCP,70.24
2023-01,GCP,71.92
2023-02,GCP,72.39
2023-03,GCP,73.92
2023-04,GCP,74.6
2023-05,GCP,78.14
2023-06,GCP,77.86
2023-07,GCP,78.48
2023-08,GCP,80.33
2023-09,GCP,81.25
2023-10,GCP,82.33
2023-11,GCP,84.13
2023-12,GCP,85.4
2024-01,GCP,85.6
2024-02,GCP,86.73
2024-03,GCP,88.13
2024-04,GCP,87.77
2024-05,GCP,89.53
2024-06,GCP,92.86
2024-07,GCP,94.23
2024-08,GCP,93.98
2024-09,GCP,95.77
2024-10,GCP,96.73
2024-11,GCP,99.98
2024-12,GCP,99.67
2020-01,Azure,41.89
2020-02,Azure,42.2
2020-03,Azure,42.65
2020-04,Azure,45.17
2020-05,Azure,45.36
2020-06,Azure,45.81
2020-07,Azure,47.46
2020-08,Azure,48.09
2020-09,Azure,51.42
2020-10,Azure,51.74
2020-11,Azure,51.99
2020-12,Azure,54.24
2021-01,Azure,54.06
2021-02,Azure,54.28
2021-03,Azure,57.28
2021-04,Azure,57.45
2021-05,Azure,57.13
2021-06,Azure,58.84
2021-07,Azure,59.26
2021-08,Azure,59.84
2021-09,Azure,62.78
2021-10,Azure,64.6
2021-11,Azure,62.83
2021-12,Azure,65.47
2022-01,Azure,65.45
2022-02,Azure,66.59
2022-03,Azure,67.5
2022-04,Azure,68.27
2022-05,Azure,70.04
2022-06,Azure,70.3
2022-07,Azure,72.23
2022-08,Azure,72.96
2022-09,Azure,73.8
2022-10,Azure,74.24
2022-11,Azure,75.52
2022-12,Azure,77.63
2023-01,Azure,78.42
2023-02,Azure,78.18
2023-03,Azure,80.08
2023-04,Azure,81.63
2023-05,Azure,80.6
2023-06,Azure,83.46
2023-07,Azure,83.44
2023-08,Azure,85.48
2023-09,Azure,85.36
2023-10,Azure,85.48
2023-11,Azure,86.63
2023-12,Azure,89.04
2024-01,Azure,90.22
2024-02,Azure,90.24
2024-03,Azure,92.54
2024-04,Azure,91.6
2024-05,Azure,93.94
2024-06,Azure,93.98
2024-07,Azure,95.45
2024-08,Azure,97.04
2024-09,Azure,97.28
2024-10,Azure,98.68
2024-11,Azure,100.85
2024-12,Azure,100.52
2020-01,Kubernetes,35.88
2020-02,Kubernetes,35.15
2020-03,Kubernetes,38.22
2020-04,Kubernetes,40.51
2020-05,Kubernetes,37.74
2020-06,Kubernetes,40.83
2020-07,Kubernetes,43.61
2020-08,Kubernetes,44.12
2020-09,Kubernetes,46.06
2020-10,Kubernetes,46.37
2020-11,Kubernetes,48.42
2020-12,Kubernetes,49.5
2021-01,Kubernetes,52.23
2021-02,Kubernetes,52.6
2021-03,Kubernetes,54.02
2021-04,Kubernetes,54.57
2021-05,Kubernetes,55.82
2021-06,Kubernetes,57.21
2021-07,Kubernetes,59.41
2021-08,Kubernetes,59.89
2021-09,Kubernetes,61.97
2021-10,Kubernetes,65.18
2021-11,Kubernetes,65.25
2021-12,Kubernetes,65.32
2022-01,Kubernetes,68.26
2022-02,Kubernetes,67.9
2022-03,Kubernetes,67.53
2022-04,Kubernetes,69.94
